Date Time, Prediction
2015-12-29 20:00,8.858
2015-12-29 21:00,7.630
2015-12-29 22:00,5.820
2015-12-29 23:00,3.734
2015-12-30 00:00,1.823
2015-12-30 01:00,0.677
2015-12-30 02:00,0.734
2015-12-30 03:00,2.001
2015-12-30 04:00,4.124
2015-12-30 05:00,6.650
2015-12-30 06:00,9.118
2015-12-30 07:00,11.060
2015-12-30 08:00,12.119
2015-12-30 09:00,12.220
2015-12-30 10:00,11.507
2015-12-30 11:00,10.168
2015-12-30 12:00,8.448
2015-12-30 13:00,6.770
2015-12-30 14:00,5.617
2015-12-30 15:00,5.242
2015-12-30 16:00,5.570
2015-12-30 17:00,6.376
2015-12-30 18:00,7.394
2015-12-30 19:00,8.270
2015-12-30 20:00,8.611
2015-12-30 21:00,8.204
2015-12-30 22:00,7.123
2015-12-30 23:00,5.599
2015-12-31 00:00,3.917
2015-12-31 01:00,2.485
2015-12-31 02:00,1.806
2015-12-31 03:00,2.187
2015-12-31 04:00,3.542
2015-12-31 05:00,5.523
2015-12-31 06:00,7.750
2015-12-31 07:00,9.836
2015-12-31 08:00,11.360
2015-12-31 09:00,12.020
2015-12-31 10:00,11.789
2015-12-31 11:00,10.833
2015-12-31 12:00,9.348
2015-12-31 13:00,7.598
2015-12-31 14:00,6.000
2015-12-31 15:00,4.979
2015-12-31 16:00,4.888
2015-12-31 17:00,5.165
2015-12-31 18:00,5.871
2015-12-31 19:00,6.793
2015-12-31 20:00,7.608
2015-12-31 21:00,7.955
2015-12-31 22:00,7.665
2015-12-31 23:00,6.831
2016-01-01 00:00,5.660
2016-01-01 01:00,4.389
2016-01-01 02:00,3.367
2016-01-01 03:00,3.006
2016-01-01 04:00,3.521
2016-01-01 05:00,4.790
2016-01-01 06:00,6.520
2016-01-01 07:00,8.418
2016-01-01 08:00,10.163
2016-01-01 09:00,11.370
2016-01-01 10:00,11.770
2016-01-01 11:00,11.358
2016-01-01 12:00,10.299
2016-01-01 13:00,8.774
2016-01-01 14:00,7.038
2016-01-01 15:00,5.490
2016-01-01 16:00,4.509
2016-01-01 17:00,4.218
2016-01-01 18:00,4.513
2016-01-01 19:00,5.243
2016-01-01 20:00,6.213
2016-01-01 21:00,7.105
2016-01-01 22:00,7.577
2016-01-01 23:00,7.498
2016-01-02 00:00,6.973
2016-01-02 01:00,6.168
2016-01-02 02:00,5.268
2016-01-02 03:00,4.563
2016-01-02 04:00,4.394
2016-01-02 05:00,4.913
2016-01-02 06:00,5.999
2016-01-02 07:00,7.433
2016-01-02 08:00,9.003
2016-01-02 09:00,10.421
2016-01-02 10:00,11.316
2016-01-02 11:00,11.442
2016-01-02 12:00,10.816
2016-01-02 13:00,9.595
2016-01-02 14:00,7.955
2016-01-02 15:00,6.160
2016-01-02 16:00,4.616
2016-01-02 17:00,3.676
2016-01-02 18:00,3.438
2016-01-02 19:00,3.805
2016-01-02 20:00,4.649
2016-01-02 21:00,5.771
2016-01-02 22:00,6.835
2016-01-02 23:00,7.509
2016-01-03 00:00,7.689
2016-01-03 01:00,7.473
2016-01-03 02:00,6.979
2016-01-03 03:00,6.336
2016-01-03 04:00,5.797
2016-01-03 05:00,5.664
2016-01-03 06:00,6.066
2016-01-03 07:00,6.918
2016-01-03 08:00,8.073
2016-01-03 09:00,9.374
2016-01-03 10:00,10.534
2016-01-03 11:00,11.178
2016-01-03 12:00,11.076
2016-01-03 13:00,10.256
2016-01-03 14:00,8.867
2016-01-03 15:00,7.079
2016-01-03 16:00,5.187
2016-01-03 17:00,3.624
2016-01-03 18:00,2.735
2016-01-03 19:00,2.607
2016-01-03 20:00,3.148
2016-01-03 21:00,4.223
2016-01-03 22:00,5.597
2016-01-03 23:00,6.898
2016-01-04 00:00,7.801
2016-01-04 01:00,8.225
2016-01-04 02:00,8.248
2016-01-04 03:00,7.941
2016-01-04 04:00,7.401
2016-01-04 05:00,6.875
2016-01-04 06:00,6.662
2016-01-04 07:00,6.899
2016-01-04 08:00,7.541
2016-01-04 09:00,8.496
2016-01-04 10:00,9.616
2016-01-04 11:00,10.588
2016-01-04 12:00,11.021
2016-01-04 13:00,10.703
2016-01-04 14:00,9.674
2016-01-04 15:00,8.075
2016-01-04 16:00,6.095
2016-01-04 17:00,4.082
2016-01-04 18:00,2.513
2016-01-04 19:00,1.742
2016-01-04 20:00,1.834
2016-01-04 21:00,2.677
2016-01-04 22:00,4.094
2016-01-04 23:00,5.784
2016-01-05 00:00,7.332
2016-01-05 01:00,8.428
2016-01-05 02:00,9.010
2016-01-05 03:00,9.143
2016-01-05 04:00,8.865
2016-01-05 05:00,8.273
2016-01-05 06:00,7.647
2016-01-05 07:00,7.311
2016-01-05 08:00,7.415
2016-01-05 09:00,7.938
2016-01-05 10:00,8.800
2016-01-05 11:00,9.824
2016-01-05 12:00,10.649
2016-01-05 13:00,10.875
2016-01-05 14:00,10.316
2016-01-05 15:00,9.030
2016-01-05 16:00,7.169
2016-01-05 17:00,4.965
2016-01-05 18:00,2.845
2016-01-05 19:00,1.343
2016-01-05 20:00,0.804
2016-01-05 21:00,1.253
2016-01-05 22:00,2.518
2016-01-05 23:00,4.345
2016-01-06 00:00,6.351
2016-01-06 01:00,8.092
2016-01-06 02:00,9.283
2016-01-06 03:00,9.891
2016-01-06 04:00,9.976
2016-01-06 05:00,9.572
2016-01-06 06:00,8.818
2016-01-06 07:00,8.051
2016-01-06 08:00,7.626
2016-01-06 09:00,7.692
2016-01-06 10:00,8.215
2016-01-06 11:00,9.084
2016-01-06 12:00,10.062
2016-01-06 13:00,10.741
2016-01-06 14:00,10.726
2016-01-06 15:00,9.875
2016-01-06 16:00,8.278
2016-01-06 17:00,6.117
2016-01-06 18:00,3.697
2016-01-06 19:00,1.538
2016-01-06 20:00,0.219
2016-01-06 21:00,0.053
2016-01-06 22:00,0.982
2016-01-06 23:00,2.742
2016-01-07 00:00,4.980
2016-01-07 01:00,7.239
2016-01-07 02:00,9.063
2016-01-07 03:00,10.214
2016-01-07 04:00,10.701
2016-01-07 05:00,10.593
2016-01-07 06:00,9.951
2016-01-07 07:00,8.988
2016-01-07 08:00,8.112
2016-01-07 09:00,7.692
2016-01-07 10:00,7.840
2016-01-07 11:00,8.470
2016-01-07 12:00,9.407
2016-01-07 13:00,10.344
2016-01-07 14:00,10.839
2016-01-07 15:00,10.531
2016-01-07 16:00,9.337
2016-01-07 17:00,7.393
2016-01-07 18:00,4.933
2016-01-07 19:00,2.354
2016-01-07 20:00,0.270
2016-01-07 21:00,-0.725
2016-01-07 22:00,-0.394
2016-01-07 23:00,1.088
2016-01-08 00:00,3.346
2016-01-08 01:00,5.928
2016-01-08 02:00,8.324
2016-01-08 03:00,10.096
2016-01-08 04:00,11.072
2016-01-08 05:00,11.308
2016-01-08 06:00,10.902
2016-01-08 07:00,9.971
2016-01-08 08:00,8.819
2016-01-08 09:00,7.917
2016-01-08 10:00,7.614
2016-01-08 11:00,7.948
2016-01-08 12:00,8.751
2016-01-08 13:00,9.767
2016-01-08 14:00,10.629
2016-01-08 15:00,10.889
2016-01-08 16:00,10.243
2016-01-08 17:00,8.680
2016-01-08 18:00,6.394
2016-01-08 19:00,3.687
2016-01-08 20:00,1.053
2016-01-08 21:00,-0.822
2016-01-08 22:00,-1.367
2016-01-08 23:00,-0.464
2016-01-09 00:00,1.576
2016-01-09 01:00,4.265
2016-01-09 02:00,7.073
2016-01-09 03:00,9.468
2016-01-09 04:00,11.058
2016-01-09 05:00,11.745
2016-01-09 06:00,11.642
2016-01-09 07:00,10.884
2016-01-09 08:00,9.668
2016-01-09 09:00,8.392
2016-01-09 10:00,7.564
2016-01-09 11:00,7.473
2016-01-09 12:00,8.054
2016-01-09 13:00,9.043
2016-01-09 14:00,10.111
2016-01-09 15:00,10.852
2016-01-09 16:00,10.837
2016-01-09 17:00,9.837
2016-01-09 18:00,7.924
2016-01-09 19:00,5.350
2016-01-09 20:00,2.492
2016-01-09 21:00,-0.067
2016-01-09 22:00,-1.601
2016-01-09 23:00,-1.614
2016-01-10 00:00,-0.131
2016-01-10 01:00,2.399
2016-01-10 02:00,5.398
2016-01-10 03:00,8.290
2016-01-10 04:00,10.551
2016-01-10 05:00,11.852
2016-01-10 06:00,12.175
2016-01-10 07:00,11.684
2016-01-10 08:00,10.569
2016-01-10 09:00,9.110
2016-01-10 10:00,7.792
2016-01-10 11:00,7.123
2016-01-10 12:00,7.298
2016-01-10 13:00,8.136
2016-01-10 14:00,9.284
2016-01-10 15:00,10.361
2016-01-10 16:00,10.943
2016-01-10 17:00,10.645
2016-01-10 18:00,9.324
2016-01-10 19:00,7.127
2016-01-10 20:00,4.367
2016-01-10 21:00,1.487
2016-01-10 22:00,-0.861
2016-01-10 23:00,-1.957
2016-01-11 00:00,-1.413
2016-01-11 01:00,0.587
2016-01-11 02:00,3.483
2016-01-11 03:00,6.641
2016-01-11 04:00,9.473
2016-01-11 05:00,11.486
2016-01-11 06:00,12.424
2016-01-11 07:00,12.341
2016-01-11 08:00,11.453
2016-01-11 09:00,10.007
2016-01-11 10:00,8.368
2016-01-11 11:00,7.083
2016-01-11 12:00,6.624
2016-01-11 13:00,7.072
2016-01-11 14:00,8.134
2016-01-11 15:00,9.392
2016-01-11 16:00,10.438
2016-01-11 17:00,10.854
2016-01-11 18:00,10.310
2016-01-11 19:00,8.746
2016-01-11 20:00,6.378
2016-01-11 21:00,3.567
2016-01-11 22:00,0.810
2016-01-11 23:00,-1.207
2016-01-12 00:00,-1.812
2016-01-12 01:00,-0.755
2016-01-12 02:00,1.641
2016-01-12 03:00,4.740
2016-01-12 04:00,7.895
2016-01-12 05:00,10.537
2016-01-12 06:00,12.216
2016-01-12 07:00,12.747
2016-01-12 08:00,12.249
2016-01-12 09:00,10.985
2016-01-12 10:00,9.256
2016-01-12 11:00,7.504
2016-01-12 12:00,6.305
2016-01-12 13:00,6.065
2016-01-12 14:00,6.749
2016-01-12 15:00,7.976
2016-01-12 16:00,9.295
2016-01-12 17:00,10.293
2016-01-12 18:00,10.571
2016-01-12 19:00,9.859
2016-01-12 20:00,8.172
2016-01-12 21:00,5.782
2016-01-12 22:00,3.078
2016-01-12 23:00,0.585
2016-01-13 00:00,-1.017
2016-01-13 01:00,-1.141
2016-01-13 02:00,0.323
2016-01-13 03:00,2.945
2016-01-13 04:00,6.067
2016-01-13 05:00,9.068
2016-01-13 06:00,11.412
2016-01-13 07:00,12.700
2016-01-13 08:00,12.812
2016-01-13 09:00,11.922
2016-01-13 10:00,10.327
2016-01-13 11:00,8.378
2016-01-13 12:00,6.571
2016-01-13 13:00,5.479
2016-01-13 14:00,5.428
2016-01-13 15:00,6.282
2016-01-13 16:00,7.605
2016-01-13 17:00,8.949
2016-01-13 18:00,9.911
2016-01-13 19:00,10.116
2016-01-13 20:00,9.352
2016-01-13 21:00,7.696
2016-01-13 22:00,5.451
2016-01-13 23:00,3.010
2016-01-14 00:00,0.890
2016-01-14 01:00,-0.270
2016-01-14 02:00,0.012
2016-01-14 03:00,1.723
2016-01-14 04:00,4.378
2016-01-14 05:00,7.347
2016-01-14 06:00,10.065
2016-01-14 07:00,12.040
2016-01-14 08:00,12.918
2016-01-14 09:00,12.635
2016-01-14 10:00,11.404
2016-01-14 11:00,9.546
2016-01-14 12:00,7.442
2016-01-14 13:00,5.615
2016-01-14 14:00,4.617
2016-01-14 15:00,4.693
2016-01-14 16:00,5.634
2016-01-14 17:00,6.997
2016-01-14 18:00,8.356
2016-01-14 19:00,9.326
2016-01-14 20:00,9.557
2016-01-14 21:00,8.882
2016-01-14 22:00,7.422
2016-01-14 23:00,5.482
2016-01-15 00:00,3.427
2016-01-15 01:00,1.733
2016-01-15 02:00,0.971
2016-01-15 03:00,1.521
2016-01-15 04:00,3.284
2016-01-15 05:00,5.781
2016-01-15 06:00,8.454
2016-01-15 07:00,10.808
2016-01-15 08:00,12.389
2016-01-15 09:00,12.881
2016-01-15 10:00,12.263
2016-01-15 11:00,10.769
2016-01-15 12:00,8.721
2016-01-15 13:00,6.511
2016-01-15 14:00,4.672
2016-01-15 15:00,3.723
2016-01-15 16:00,3.846
2016-01-15 17:00,4.803
2016-01-15 18:00,6.174
2016-01-15 19:00,7.573
2016-01-15 20:00,8.628
2016-01-15 21:00,9.003
2016-01-15 22:00,8.563
2016-01-15 23:00,7.448
2016-01-16 00:00,5.931
2016-01-16 01:00,4.319
2016-01-16 02:00,3.024
2016-01-16 03:00,2.544
2016-01-16 04:00,3.179
2016-01-16 05:00,4.802
2016-01-16 06:00,6.990
2016-01-16 07:00,9.283
2016-01-16 08:00,11.252
2016-01-16 09:00,12.469
2016-01-16 10:00,12.643
2016-01-16 11:00,11.776
2016-01-16 12:00,10.102
2016-01-16 13:00,7.924
2016-01-16 14:00,5.631
2016-01-16 15:00,3.756
2016-01-16 16:00,2.794
2016-01-16 17:00,2.893
2016-01-16 18:00,3.824
2016-01-16 19:00,5.218
2016-01-16 20:00,6.719
2016-01-16 21:00,7.955
2016-01-16 22:00,8.589
2016-01-16 23:00,8.502
2016-01-17 00:00,7.827
2016-01-17 01:00,6.776
2016-01-17 02:00,5.575
2016-01-17 03:00,4.571
2016-01-17 04:00,4.207
2016-01-17 05:00,4.743
2016-01-17 06:00,6.076
2016-01-17 07:00,7.876
2016-01-17 08:00,9.784
2016-01-17 09:00,11.414
2016-01-17 10:00,12.344
2016-01-17 11:00,12.290
2016-01-17 12:00,11.263
2016-01-17 13:00,9.475
2016-01-17 14:00,7.198
2016-01-17 15:00,4.812
2016-01-17 16:00,2.858
2016-01-17 17:00,1.829
2016-01-17 18:00,1.873
2016-01-17 19:00,2.792
2016-01-17 20:00,4.267
2016-01-17 21:00,5.956
2016-01-17 22:00,7.463
2016-01-17 23:00,8.437
2016-01-18 00:00,8.762
2016-01-18 01:00,8.538
2016-01-18 02:00,7.900
2016-01-18 03:00,6.993
2016-01-18 04:00,6.117
2016-01-18 05:00,5.695
2016-01-18 06:00,5.992
2016-01-18 07:00,6.966
2016-01-18 08:00,8.391
2016-01-18 09:00,9.984
2016-01-18 10:00,11.370
2016-01-18 11:00,12.109
2016-01-18 12:00,11.914
2016-01-18 13:00,10.791
2016-01-18 14:00,8.918
2016-01-18 15:00,6.534
2016-01-18 16:00,4.026
2016-01-18 17:00,1.962
2016-01-18 18:00,0.855
2016-01-18 19:00,0.868
2016-01-18 20:00,1.844
2016-01-18 21:00,3.493
2016-01-18 22:00,5.453
2016-01-18 23:00,7.284
2016-01-19 00:00,8.617
2016-01-19 01:00,9.329
2016-01-19 02:00,9.475
2016-01-19 03:00,9.111
2016-01-19 04:00,8.323
2016-01-19 05:00,7.403
2016-01-19 06:00,6.791
2016-01-19 07:00,6.793
2016-01-19 08:00,7.438
2016-01-19 09:00,8.583
2016-01-19 10:00,9.979
2016-01-19 11:00,11.228
2016-01-19 12:00,11.857
2016-01-19 13:00,11.574
2016-01-19 14:00,10.375
2016-01-19 15:00,8.405
2016-01-19 16:00,5.887
2016-01-19 17:00,3.234
2016-01-19 18:00,1.069
2016-01-19 19:00,-0.069
2016-01-19 20:00,0.004
2016-01-19 21:00,1.145
2016-01-19 22:00,3.060
2016-01-19 23:00,5.338
2016-01-20 00:00,7.486
2016-01-20 01:00,9.118
2016-01-20 02:00,10.105
2016-01-20 03:00,10.462
2016-01-20 04:00,10.184
2016-01-20 05:00,9.335
2016-01-20 06:00,8.240
2016-01-20 07:00,7.389
2016-01-20 08:00,7.135
2016-01-20 09:00,7.561
2016-01-20 10:00,8.565
2016-01-20 11:00,9.889
2016-01-20 12:00,11.083
2016-01-20 13:00,11.641
2016-01-20 14:00,11.275
2016-01-20 15:00,9.977
2016-01-20 16:00,7.875
2016-01-20 17:00,5.197
2016-01-20 18:00,2.416
2016-01-20 19:00,0.216
2016-01-20 20:00,-0.842
2016-01-20 21:00,-0.582
2016-01-20 22:00,0.836
2016-01-20 23:00,3.075
2016-01-21 00:00,5.658
2016-01-21 01:00,8.044
2016-01-21 02:00,9.845
2016-01-21 03:00,10.938
2016-01-21 04:00,11.311
2016-01-21 05:00,10.927
2016-01-21 06:00,9.877
2016-01-21 07:00,8.555
2016-01-21 08:00,7.506
2016-01-21 09:00,7.112
2016-01-21 10:00,7.471
2016-01-21 11:00,8.473
2016-01-21 12:00,9.812
2016-01-21 13:00,10.980
2016-01-21 14:00,11.456
2016-01-21 15:00,10.971
2016-01-21 16:00,9.531
2016-01-21 17:00,7.263
2016-01-21 18:00,4.435
2016-01-21 19:00,1.594
2016-01-21 20:00,-0.519
2016-01-21 21:00,-1.351
2016-01-21 22:00,-0.773
2016-01-21 23:00,1.000
2016-01-22 00:00,3.562
2016-01-22 01:00,6.371
2016-01-22 02:00,8.857
2016-01-22 03:00,10.656
2016-01-22 04:00,11.665
2016-01-22 05:00,11.866
2016-01-22 06:00,11.231
2016-01-22 07:00,9.915
2016-01-22 08:00,8.394
2016-01-22 09:00,7.258
2016-01-22 10:00,6.874
2016-01-22 11:00,7.308
2016-01-22 12:00,8.404
2016-01-22 13:00,9.790
2016-01-22 14:00,10.911
2016-01-22 15:00,11.256
2016-01-22 16:00,10.600
2016-01-22 17:00,8.977
2016-01-22 18:00,6.540
2016-01-22 19:00,3.617
2016-01-22 20:00,0.837
2016-01-22 21:00,-1.035
2016-01-22 22:00,-1.496
2016-01-22 23:00,-0.507
2016-01-23 00:00,1.636
2016-01-23 01:00,4.457
2016-01-23 02:00,7.361
2016-01-23 03:00,9.784
2016-01-23 04:00,11.404
2016-01-23 05:00,12.159
2016-01-23 06:00,12.046
2016-01-23 07:00,11.081
2016-01-23 08:00,9.508
2016-01-23 09:00,7.884
2016-01-23 10:00,6.799
2016-01-23 11:00,6.564
2016-01-23 12:00,7.173
2016-01-23 13:00,8.398
2016-01-23 14:00,9.808
2016-01-23 15:00,10.827
2016-01-23 16:00,10.982
2016-01-23 17:00,10.112
2016-01-23 18:00,8.296
2016-01-23 19:00,5.731
2016-01-23 20:00,2.815
2016-01-23 21:00,0.243
2016-01-23 22:00,-1.236
2016-01-23 23:00,-1.222
2016-01-24 00:00,0.209
2016-01-24 01:00,2.674
2016-01-24 02:00,5.637
2016-01-24 03:00,8.483
2016-01-24 04:00,10.680
2016-01-24 05:00,11.973
2016-01-24 06:00,12.349
2016-01-24 07:00,11.842
2016-01-24 08:00,10.536
2016-01-24 09:00,8.778
2016-01-24 10:00,7.174
2016-01-24 11:00,6.271
2016-01-24 12:00,6.281
2016-01-24 13:00,7.102
2016-01-24 14:00,8.439
2016-01-24 15:00,9.818
2016-01-24 16:00,10.671
2016-01-24 17:00,10.593
2016-01-24 18:00,9.498
2016-01-24 19:00,7.520
2016-01-24 20:00,4.909
2016-01-24 21:00,2.133
2016-01-24 22:00,-0.083
2016-01-24 23:00,-1.055
2016-01-25 00:00,-0.523
2016-01-25 01:00,1.312
2016-01-25 02:00,3.991
2016-01-25 03:00,6.953
2016-01-25 04:00,9.591
2016-01-25 05:00,11.429
2016-01-25 06:00,12.289
2016-01-25 07:00,12.216
2016-01-25 08:00,11.296
2016-01-25 09:00,9.699
2016-01-25 10:00,7.859
2016-01-25 11:00,6.396
2016-01-25 12:00,5.769
2016-01-25 13:00,6.063
2016-01-25 14:00,7.082
2016-01-25 15:00,8.480
2016-01-25 16:00,9.765
2016-01-25 17:00,10.407
2016-01-25 18:00,10.084
2016-01-25 19:00,8.793
2016-01-25 20:00,6.726
2016-01-25 21:00,4.184
2016-01-25 22:00,1.686
2016-01-25 23:00,-0.052
2016-01-26 00:00,-0.464
2016-01-26 01:00,0.557
2016-01-26 02:00,2.693
2016-01-26 03:00,5.447
2016-01-26 04:00,8.259
2016-01-26 05:00,10.560
2016-01-26 06:00,11.945
2016-01-26 07:00,12.316
2016-01-26 08:00,11.779
2016-01-26 09:00,10.483
2016-01-26 10:00,8.680
2016-01-26 11:00,6.871
2016-01-26 12:00,5.646
2016-01-26 13:00,5.340
2016-01-26 14:00,5.905
2016-01-26 15:00,7.072
2016-01-26 16:00,8.468
2016-01-26 17:00,9.610
2016-01-26 18:00,10.025
2016-01-26 19:00,9.485
2016-01-26 20:00,8.069
2016-01-26 21:00,6.018
2016-01-26 22:00,3.675
2016-01-26 23:00,1.579
2016-01-27 00:00,0.386
2016-01-27 01:00,0.521
2016-01-27 02:00,1.931
2016-01-27 03:00,4.221
2016-01-27 04:00,6.894
2016-01-27 05:00,9.421
2016-01-27 06:00,11.289
2016-01-27 07:00,12.170
2016-01-27 08:00,12.047
2016-01-27 09:00,11.084
2016-01-27 10:00,9.488
2016-01-27 11:00,7.588
2016-01-27 12:00,5.912
2016-01-27 13:00,4.981
2016-01-27 14:00,4.989
2016-01-27 15:00,5.774
2016-01-27 16:00,7.023
2016-01-27 17:00,8.361
2016-01-27 18:00,9.338
2016-01-27 19:00,9.549
2016-01-27 20:00,8.860
2016-01-27 21:00,7.423
2016-01-27 22:00,5.513
2016-01-27 23:00,3.491
2016-01-28 00:00,1.878
2016-01-28 01:00,1.235
2016-01-28 02:00,1.826
2016-01-28 03:00,3.472
2016-01-28 04:00,5.746
2016-01-28 05:00,8.188
2016-01-28 06:00,10.327
2016-01-28 07:00,11.708
2016-01-28 08:00,12.085
2016-01-28 09:00,11.510
2016-01-28 10:00,10.200
2016-01-28 11:00,8.411
2016-01-28 12:00,6.520
2016-01-28 13:00,5.049
2016-01-28 14:00,4.421
2016-01-28 15:00,4.694
2016-01-28 16:00,5.627
2016-01-28 17:00,6.894
2016-01-28 18:00,8.144
2016-01-28 19:00,8.967
2016-01-28 20:00,9.034
2016-01-28 21:00,8.298
2016-01-28 22:00,6.962
2016-01-28 23:00,5.315
2016-01-29 00:00,3.702
2016-01-29 01:00,2.592
2016-01-29 02:00,2.428
2016-01-29 03:00,3.324
2016-01-29 04:00,5.021
2016-01-29 05:00,7.112
2016-01-29 06:00,9.207
2016-01-29 07:00,10.897
2016-01-29 08:00,11.791
2016-01-29 09:00,11.712
2016-01-29 10:00,10.774
2016-01-29 11:00,9.225
2016-01-29 12:00,7.352
2016-01-29 13:00,5.552
2016-01-29 14:00,4.314
2016-01-29 15:00,3.951
2016-01-29 16:00,4.413
2016-01-29 17:00,5.419
2016-01-29 18:00,6.663
2016-01-29 19:00,7.829
2016-01-29 20:00,8.549
2016-01-29 21:00,8.564
2016-01-29 22:00,7.899
2016-01-29 23:00,6.785
2016-01-30 00:00,5.490
2016-01-30 01:00,4.315
2016-01-30 02:00,3.653
2016-01-30 03:00,3.826
2016-01-30 04:00,4.839
2016-01-30 05:00,6.406
2016-01-30 06:00,8.185
2016-01-30 07:00,9.871
2016-01-30 08:00,11.113
2016-01-30 09:00,11.572
2016-01-30 10:00,11.130
2016-01-30 11:00,9.941
2016-01-30 12:00,8.265
2016-01-30 13:00,6.393
2016-01-30 14:00,4.722
2016-01-30 15:00,3.692
2016-01-30 16:00,3.523
2016-01-30 17:00,4.095
2016-01-30 18:00,5.124
2016-01-30 19:00,6.345
2016-01-30 20:00,7.470
2016-01-30 21:00,8.170
2016-01-30 22:00,8.243
2016-01-30 23:00,7.761
2016-01-31 00:00,6.953
2016-01-31 01:00,6.037
2016-01-31 02:00,5.251
2016-01-31 03:00,4.909
2016-01-31 04:00,5.237
2016-01-31 05:00,6.180
2016-01-31 06:00,7.481
2016-01-31 07:00,8.889
2016-01-31 08:00,10.175
2016-01-31 09:00,11.030
2016-01-31 10:00,11.150
2016-01-31 11:00,10.459
2016-01-31 12:00,9.127
2016-01-31 13:00,7.402
2016-01-31 14:00,5.567
2016-01-31 15:00,4.008
2016-01-31 16:00,3.124
2016-01-31 17:00,3.071
2016-01-31 18:00,3.700
2016-01-31 19:00,4.751
2016-01-31 20:00,5.996
2016-01-31 21:00,7.162
2016-01-31 22:00,7.939
2016-01-31 23:00,8.167
2016-02-01 00:00,7.942
2016-02-01 01:00,7.458
2016-02-01 02:00,6.868
2016-02-01 03:00,6.346
2016-02-01 04:00,6.149
2016-02-01 05:00,6.452
2016-02-01 06:00,7.190
2016-02-01 07:00,8.170
2016-02-01 08:00,9.233
2016-02-01 09:00,10.200
2016-02-01 10:00,10.772
2016-02-01 11:00,10.664
2016-02-01 12:00,9.823
2016-02-01 13:00,8.416
2016-02-01 14:00,6.666
2016-02-01 15:00,4.844
2016-02-01 16:00,3.337
2016-02-01 17:00,2.528
2016-02-01 18:00,2.543
2016-02-01 19:00,3.230
2016-02-01 20:00,4.359
2016-02-01 21:00,5.716
2016-02-01 22:00,7.019
2016-02-01 23:00,7.957
2016-02-02 00:00,8.395
2016-02-02 01:00,8.432
2016-02-02 02:00,8.210
2016-02-02 03:00,7.815
2016-02-02 04:00,7.387
2016-02-02 05:00,7.163
2016-02-02 06:00,7.312
2016-02-02 07:00,7.798
2016-02-02 08:00,8.500
2016-02-02 09:00,9.320
2016-02-02 10:00,10.089
2016-02-02 11:00,10.492
2016-02-02 12:00,10.245
2016-02-02 13:00,9.307
2016-02-02 14:00,7.831
2016-02-02 15:00,6.016
2016-02-02 16:00,4.140
2016-02-02 17:00,2.617
2016-02-02 18:00,1.842
2016-02-02 19:00,1.932
2016-02-02 20:00,2.741
2016-02-02 21:00,4.050
2016-02-02 22:00,5.623
2016-02-02 23:00,7.140
2016-02-03 00:00,8.277
2016-02-03 01:00,8.916
2016-02-03 02:00,9.142
2016-02-03 03:00,9.046
2016-02-03 04:00,8.674
2016-02-03 05:00,8.168
2016-02-03 06:00,7.796
2016-02-03 07:00,7.751
2016-02-03 08:00,8.039
2016-02-03 09:00,8.585
2016-02-03 10:00,9.308
2016-02-03 11:00,10.004
2016-02-03 12:00,10.318
2016-02-03 13:00,9.968
2016-02-03 14:00,8.922
2016-02-03 15:00,7.323
2016-02-03 16:00,5.364
2016-02-03 17:00,3.359
2016-02-03 18:00,1.784
2016-02-03 19:00,1.059
2016-02-03 20:00,1.299
2016-02-03 21:00,2.343
2016-02-03 22:00,3.946
2016-02-03 23:00,5.817
2016-02-04 00:00,7.576
2016-02-04 01:00,8.887
2016-02-04 02:00,9.644
2016-02-04 03:00,9.921
2016-02-04 04:00,9.776
2016-02-04 05:00,9.254
2016-02-04 06:00,8.549
2016-02-04 07:00,7.992
2016-02-04 08:00,7.810
2016-02-04 09:00,8.030
2016-02-04 10:00,8.582
2016-02-04 11:00,9.348
2016-02-04 12:00,10.055
2016-02-04 13:00,10.307
2016-02-04 14:00,9.830
2016-02-04 15:00,8.613
2016-02-04 16:00,6.804
2016-02-04 17:00,4.621
2016-02-04 18:00,2.450
2016-02-04 19:00,0.845
2016-02-04 20:00,0.252
2016-02-04 21:00,0.761
2016-02-04 22:00,2.164
2016-02-04 23:00,4.150
2016-02-05 00:00,6.345
2016-02-05 01:00,8.308
2016-02-05 02:00,9.700
2016-02-05 03:00,10.439
2016-02-05 04:00,10.599
2016-02-05 05:00,10.233
2016-02-05 06:00,9.433
2016-02-05 07:00,8.485
2016-02-05 08:00,7.793
2016-02-05 09:00,7.603
2016-02-05 10:00,7.919
2016-02-05 11:00,8.626
2016-02-05 12:00,9.528
2016-02-05 13:00,10.271
2016-02-05 14:00,10.431
2016-02-05 15:00,9.762
2016-02-05 16:00,8.293
2016-02-05 17:00,6.198
2016-02-05 18:00,3.752
2016-02-05 19:00,1.439
2016-02-05 20:00,-0.110
2016-02-05 21:00,-0.444
2016-02-05 22:00,0.461
2016-02-05 23:00,2.313
2016-02-06 00:00,4.709
2016-02-06 01:00,7.183
2016-02-06 02:00,9.250
2016-02-06 03:00,10.586
2016-02-06 04:00,11.149
2016-02-06 05:00,11.030
2016-02-06 06:00,10.313
2016-02-06 07:00,9.177
2016-02-06 08:00,8.022
2016-02-06 09:00,7.308
2016-02-06 10:00,7.262
2016-02-06 11:00,7.820
2016-02-06 12:00,8.780
2016-02-06 13:00,9.848
